rang_forme,player,rank,elo_global,elo_hard,elo_clay,elo_grass,momentum_90j,winrate_90j,winrate_last20,matchs_90j,serie,derniere_date,n_matchs_total,etabli,indice_forme,indice_forme_hard,indice_forme_clay,indice_forme_grass
,Olszakowski S.,,1521,1521,1521,1521,,1.0,1.0,1,1,2026-07-14,1,False,,,,
,Uenoyama T.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-07-14,1,False,,,,
,Gasanov R.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-07-14,1,False,,,,
,Vaisman T.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-07-14,1,False,,,,
,Fita Juan S.,,1525,1525,1525,1525,,1.0,1.0,1,1,2026-07-15,1,False,,,,
,Burnett E.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-07-15,1,False,,,,
,Velasquez J.,,1459,1459,1459,1459,,0.0,0.0,2,-2,2026-07-16,2,False,,,,
,Warik C.,,1476,1476,1476,1476,,0.0,0.0,1,-1,2026-07-15,1,False,,,,
,Kim M.,,1521,1521,1521,1521,,1.0,1.0,1,1,2026-07-15,1,False,,,,
,Alkotop M.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-07-15,1,False,,,,
,Lim A.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-07-15,1,False,,,,
,Picard M.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-07-15,1,False,,,,
,Aerne L.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-07-15,1,False,,,,
,Moghimi S.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-07-16,1,False,,,,
,Pham La Hoang Anh A.,,1457,1457,1457,1457,,0.0,0.0,2,-2,2026-07-16,2,False,,,,
,Colombo K.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-07-16,1,False,,,,
,Rusher A.,,1521,1521,1521,1521,,1.0,1.0,1,1,2026-07-16,1,False,,,,
,De Visser T.,,1522,1522,1522,1522,,1.0,1.0,1,1,2026-07-16,1,False,,,,
,Volesky J.,,1478,1478,1478,1478,,0.0,0.0,1,-1,2026-07-16,1,False,,,,
,Tomizawa N.,,1524,1524,1524,1524,,1.0,1.0,1,1,2026-07-16,1,False,,,,
